# Renewables.ninja Solar PV (Point API) - 41.312, -72.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "41.31241611386718", "lon": "-72.09741246030026", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "45", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-07 10:00,2019-08-07 06:00,0.028,0,0.046,22.227
2019-08-07 11:00,2019-08-07 07:00,0.079,0.006,0.100,22.988
2019-08-07 12:00,2019-08-07 08:00,0.206,0.058,0.193,23.903
2019-08-07 13:00,2019-08-07 09:00,0.327,0.142,0.255,24.855
2019-08-07 14:00,2019-08-07 10:00,0.304,0.081,0.288,25.343
2019-08-07 15:00,2019-08-07 11:00,0.373,0.124,0.331,25.697
2019-08-07 16:00,2019-08-07 12:00,0.490,0.267,0.342,26.250
2019-08-07 17:00,2019-08-07 13:00,0.477,0.259,0.333,26.437
2019-08-07 18:00,2019-08-07 14:00,0.474,0.287,0.301,26.416
2019-08-07 19:00,2019-08-07 15:00,0.438,0.286,0.253,26.287
2019-08-07 20:00,2019-08-07 16:00,0.322,0.173,0.218,25.847
2019-08-07 21:00,2019-08-07 17:00,0.193,0.069,0.168,25.179
2019-08-07 22:00,2019-08-07 18:00,0.074,0.007,0.094,24.328
2019-08-07 23:00,2019-08-07 19:00,0.005,0,0.016,23.520
2019-08-08 00:00,2019-08-07 20:00,0,0,0,23.125
2019-08-08 01:00,2019-08-07 21:00,0,0,0,22.988
2019-08-08 02:00,2019-08-07 22:00,0,0,0,22.864
2019-08-08 03:00,2019-08-07 23:00,0,0,0,22.700
2019-08-08 04:00,2019-08-08 00:00,0,0,0,22.502
2019-08-08 05:00,2019-08-08 01:00,0,0,0,22.341
2019-08-08 06:00,2019-08-08 02:00,0,0,0,22.172
2019-08-08 07:00,2019-08-08 03:00,0,0,0,21.990
2019-08-08 08:00,2019-08-08 04:00,0,0,0,21.760
2019-08-08 09:00,2019-08-08 05:00,0,0,0.001,21.486
2019-08-08 10:00,2019-08-08 06:00,0.027,0,0.045,21.543
2019-08-08 11:00,2019-08-08 07:00,0.122,0.056,0.098,21.976
2019-08-08 12:00,2019-08-08 08:00,0.296,0.239,0.115,22.439
2019-08-08 13:00,2019-08-08 09:00,0.466,0.443,0.125,23.428
2019-08-08 14:00,2019-08-08 10:00,0.591,0.608,0.136,24.914
2019-08-08 15:00,2019-08-08 11:00,0.672,0.726,0.143,25.893
2019-08-08 16:00,2019-08-08 12:00,0.709,0.783,0.147,26.534
2019-08-08 17:00,2019-08-08 13:00,0.697,0.764,0.148,26.876
2019-08-08 18:00,2019-08-08 14:00,0.642,0.684,0.145,27.004
2019-08-08 19:00,2019-08-08 15:00,0.540,0.541,0.139,26.916
2019-08-08 20:00,2019-08-08 16:00,0.403,0.369,0.126,26.632
2019-08-08 21:00,2019-08-08 17:00,0.239,0.185,0.107,26.163
2019-08-08 22:00,2019-08-08 18:00,0.080,0.029,0.080,25.342
2019-08-08 23:00,2019-08-08 19:00,0.008,0,0.020,24.135
